Reference(s),Value,Footprint,MPN,Vendor,Qty
"AE1, AE2",Antenna_Shield,greencharge-footprints:UFL_COAX_CONN23370191,2337019-1,LCSC,2
C1,8.2p,Capacitor_SMD:C_0402_1005Metric,0402CG8R2C500NT,LCSC,1
C2,10n,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB103,LCSC,1
C3,33p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN330,LCSC,1
C5,22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MQ8NRNC,LCSC,1
"C6, C16",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,LCSC,2
"C7, C8, C9, C10, C18, C19, C20",22p,Capacitor_SMD:C_0402_1005Metric,0402CG220J500NT,LCSC,7
"C12, C13, C14, C15, C17, C21, C29, C30, C32, C33, C37",100n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R7BB104,LCSC,11
"C22, C34",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,LCSC,2
"C23, C24, C31",10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MQ5NUNC,LCSC,3
C25,100u,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,TLJA107M006R0800,LCSC,1
C26,0.3p,Capacitor_SMD:C_0402_1005Metric,V0R3B0402C0G500NBT,LCSC,1
"C27, C28",0.3p,Capacitor_SMD:C_0402_1005Metric,V0R3B0402C0G500NBT,LCSC,2
C35,10n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB103,LCSC,1
C36,1n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB102,LCSC,1
C38,100n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,LCSC,1
D1,MMSZ5232B-E3-08,Diode_SMD:D_SOD-123,MMSZ5232B-E3-08,LCSC,1
"D2, D3, D4",SS310,Diode_SMD:D_SMA,SS310,LCSC,3
D5,LED,LED_SMD:LED_0603_1608Metric,XL-1608SURC-06FJ,LCSC,1
D6,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,SP0504BAHTG,LCSC,1
D7,ORANGE,LED_SMD:LED_0603_1608Metric,XL-1608UOC-06FJ,LCSC,1
D8,BLUE,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,LCSC,1
D9,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,LXES15AAA1-153,LCSC,1
D10,ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,LCSC,1
"D11, D12",BEP0080MA,Diode_SMD:D_SOD-123,BEP0080MA,LCSC,2
FL1,B39162B8813P810,Filter:Filter_1109-5_1.1x0.9mm,B39162B8813P810,LCSC,1
J1,Input,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1751248,LCSC,1
J2,Conn_02x02_Odd_Even,Connector_Molex:Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal,1053142204,LCSC,1
J3,nano_sim,MACHADA_footprints:nano_sim_NSIM-2-C,NSIM-2-C,LCSC,1
J5,Conn_02x03_Odd_Even,Connector_Molex:Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal,1053142206,LCSC,1
