Reference(s),Value,Footprint,MPN,Manufacturer_Name,Qty
AE1,Antenna_Shield,Connector_Coaxial:SMA_Molex_73251-2200_Horizontal,BWSMA-KWE-Z001,LCSC,1
AE2,Antenna_Shield,greencharge-footprints:UFL_COAX_CONN23370191,2337019-1,LCSC,1
C1,8.2p,Capacitor_SMD:C_0402_1005Metric,0402CG8R2C500NT,LCSC,1
C2,10n,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB103,LCSC,1
C3,33p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN330,LCSC,1
"C4, C20",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,LCSC,2
C5,22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MQ8NRNC,LCSC,1
"C6, C16",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,LCSC,2
"C7, C8, C9, C10, C21, C22, C23",22p,Capacitor_SMD:C_0402_1005Metric,0402CG220J500NT,LCSC,7
"C11, C18, C31",10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MQ5NUNC,LCSC,3
"C12, C13, C14, C15, C17, C29, C30, C32, C33, C35, C37",100n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R7BB104,LCSC,11
"C19, C24, C26, C28",0.1u,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R7BB104,LCSC,4
"C25, C27, C34",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,LCSC,3
"C36, C39",100u,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,TLJA107M006R0800,LCSC,2
C38,100n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R7BB104,LCSC,1
"C40, C41",C_Small,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R7BB104,LCSC,2
D1,MMSZ5232B-E3-08,Diode_SMD:D_SOD-123,MMSZ5232B-E3-08,LCSC,1
"D2, D3, D4",RS1K-E3/5AT,Diode_SMD:D_SMA,RS1K-E3/5AT,LCSC,3
D5,LED,LED_SMD:LED_0402_1005Metric,XL-1608SURC-06FJ,LCSC,1
D6,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,LXES15AAA1-153,LCSC,1
D7,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,SP0504BAHT,LCSC,1
D8,ORANGE,LED_SMD:LED_0402_1005Metric,XL-1608UOC-06FJ,LCSC,1
D9,BLUE,LED_SMD:LED_0402_1005Metric,LTST-C191TBKT,LCSC,1
D10,ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,LCSC,1
"D11, D12",BEP0080MA,Diode_SMD:D_SOD-123,BEP0080MA,LCSC,2
FL1,SAFEB1G57KE0F00R15,Filter:Filter_1411-5_1.4x1.1mm,SAFEB1G57KE0F00R15,LCSC,1
J3,nano_sim,MACHADA_footprints:nano_sim_NSIM-2-C,NSIM-2-C,DIGIKEY,1
J4,Micro_SD_Card,MACHADA_footprints:MOLEX_503398-1892,5033981892,LCSC,1
J5,Conn_02x06_Counter_Clockwise,MACHADA_footprints:auto_jae_conn_02x06_p2.5mm_MX23A12NF1,MX23A12NF1,LCSC,1
L1,2.2u,greencharge-footprints:MDA5030-100M,MDA5030-2R2M,LCSC,1
"L2, L5, L6",L_Ferrite,Inductor_SMD:L_0402_1005Metric,BLM15PX121SN1D,LCSC,3
L3,82nH,Inductor_SMD:L_0402_1005Metric,SDCL1005C82NJTDF,LCSC,1
Q1,SSM3J328R-HXY,Package_TO_SOT_SMD:SOT-23,SSM3J328R-HXY,LCSC,1
"Q2, Q3",BSN20,Package_TO_SOT_SMD:SOT-23,BSN20,LCSC,2
R1,1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,1
R2,180K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07180KL,LCSC,1
R3,40K,Resistor_SMD:R_0603_1608Metric,SCR0603F40K,LCSC,1
"R4, R6, R23, R24",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,4
R5,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,LCSC,1
R7,499R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07499RL,LCSC,1
R8,10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,1
"R9, R12, R13",1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,3
"R10, R11, R14",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,3
"R15, R16",2.2K,Resistor_SMD:R_0402_1005Metric,RC0603JR-072K2L,LCSC,2
"R17, R18, R19",22R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0722RL,LCSC,3
R20,200K,Resistor_SMD:R_0402_1005Metric,0402WGF2003TCE,LCSC,1
R21,100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,1
"R22, R29",390R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07390RL,LCSC,2
"R25, R26",10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,2
R27,220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,LCSC,1
R28,22R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0722RL,LCSC,1
"R37, R38, R39, R40, R41, R42",10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,6
"R46, R47",60R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0760R4L,LCSC,2
R51,0R,Resistor_SMD:R_0402_1005Metric,0402WGJ0000TCE,LCSC,1
TH1,Thermistor_PTC,Fuse:Fuse_1206_3216Metric,ASMD1206-100,LCSC,1
U1,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,SY8089AAAC,LCSC,1
